Name	Date	time	size	num	M	G	K
wgEncodeOpenChromDnaseUrotsaUt189BaseOverlapSignal.txt.gz	25-Apr-11	9:43	146	146	0	0	0
wgEncodeOpenChromFaireK562OhureaBaseOverlapSignal.txt.gz	24-Mar-11	2:12	146	146	0	0	0
wgEncodeRegTxnCaltechRnaSeqHepg2R2x75Il200SigPooled.txt.gz	15-Jul-12	11:41	146	146	0	0	0
wgEncodeRegTxnCaltechRnaSeqHuvecR2x75Il200SigPooled.txt.gz	23-May-11	22:00	146	146	0	0	0
wgEncodeRikenCageCd34mobilizedCellPapMinusRawRep1.txt.gz	8-May-12	21:40	146	146	0	0	0
wgEncodeRikenCageGm12878CytosolPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageGm12878CytosolPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageGm12878NucleolusTotalMinusSignal.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageGm12878NucleusPamMinusSignalRep1.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageGm12878NucleusPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageGm12878NucleusPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	146	146	0	0	0
wgEncodeRikenCageHelas3NucleolusTotalMinusClusters.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHepg2CytosolPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHepg2CytosolPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHepg2NucleusPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHepg2NucleusPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHuvecCytosolPapMinusClustersRep3.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHuvecCytosolPapMinusClustersRep4.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHuvecNucleusPapMinusClustersRep3.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeRikenCageHuvecNucleusPapMinusClustersRep4.txt.gz	29-Mar-11	20:20	146	146	0	0	0
wgEncodeUncBsuProtGencGm12878CellIngelmPepMapGcFt.txt.gz	16-Sep-12	14:36	146	146	0	0	0
wgEncodeUncBsuProtGencH1hescCellMudpitmPepMapGcFt.txt.gz	16-Sep-12	14:36	146	146	0	0	0
wgEncodeUwHistoneMonocd14ro1746H3k04me3StdRawRep1.txt.gz	21-Nov-11	18:04	146	146	0	0	0
wgEncodeUwHistoneMonocd14ro1746H3k27me3StdRawRep1.txt.gz	21-Nov-11	18:03	146	146	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il400AlignsRep2V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12891R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12891R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200AlignsRep3V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SplicesRep3V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SplicesRep4V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il400SplicesRep1V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	145	145	0	0	0
wgEncodeCaltechRnaSeqLhcnm2R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:28	145	145	0	0	0
wgEncodeCshlLongRnaSeqGm12878NucleolusTotalAlnRep3.txt.gz	30-Sep-12	15:38	145	145	0	0	0
wgEncodeCshlLongRnaSeqGm12878NucleolusTotalAlnRep4.txt.gz	30-Sep-12	15:38	145	145	0	0	0
wgEncodeCshlLongRnaSeqHch00113082pCellTotalAlnRep1.txt.gz	24-Jun-12	7:04	145	145	0	0	0
wgEncodeCshlLongRnaSeqHvmf60912033CellTotalAlnRep1.txt.gz	24-Jun-12	7:12	145	145	0	0	0
wgEncodeCshlLongRnaSeqHvmf61004013CellTotalAlnRep2.txt.gz	24-Jun-12	7:31	145	145	0	0	0
wgEncodeCshlLongRnaSeqNhdf00608013CellTotalAlnRep2.txt.gz	24-Jun-12	6:45	145	145	0	0	0
wgEncodeCshlLongRnaSeqNhdf70717012CellTotalAlnRep1.txt.gz	24-Jun-12	7:15	145	145	0	0	0
wgEncodeCshlShortRnaSeqGm12878NucleusShortMinusRaw.txt.gz	21-Nov-10	18:44	145	145	0	0	0
wgEncodeCshlShortRnaSeqK562NucleoplasmShortPlusRaw.txt.gz	21-Nov-10	18:46	145	145	0	0	0
wgEncodeHaibTfbsH1hescTaf7sc101167V0416102RawRep1.txt.gz	24-Jul-11	10:52	145	145	0	0	0
wgEncodeOpenChromChipFibroblCtcfBaseOverlapSignal.txt.gz	24-Mar-11	1:51	145	145	0	0	0
wgEncodeOpenChromChipGlioblaCtcfBaseOverlapSignal.txt.gz	24-Mar-11	2:12	145	145	0	0	0
wgEncodeOpenChromChipGlioblaPol2BaseOverlapSignal.txt.gz	24-Mar-11	2:06	145	145	0	0	0
wgEncodeOpenChromChipMedulloCtcfBaseOverlapSignal.txt.gz	2-Sep-12	14:59	145	145	0	0	0
wgEncodeOpenChromChipProgfibCtcfBaseOverlapSignal.txt.gz	24-Mar-11	1:55	145	145	0	0	0
wgEncodeOpenChromChipProgfibPol2BaseOverlapSignal.txt.gz	24-Mar-11	1:44	145	145	0	0	0
wgEncodeOpenChromDnaseK562G1phaseBaseOverlapSignal.txt.gz	2-Sep-12	14:58	145	145	0	0	0
wgEncodeRikenCageGm12878NucleolusTotalPlusClusters.txt.gz	29-Mar-11	20:20	145	145	0	0	0
wgEncodeRikenCageGm12878NucleusLongnonpolyaAlnRep1.txt.gz	29-Mar-11	20:20	145	145	0	0	0
wgEncodeCaltechRnaSeqHepg2R1x75dPlusSignalRep1V3.txt.gz	22-Jan-12	13:29	144	144	0	0	0
wgEncodeCaltechRnaSeqHepg2R1x75dPlusSignalRep2V3.txt.gz	22-Jan-12	13:28	144	144	0	0	0
wgEncodeCaltechRnaSeqHsmmR2x75Th1014Il200SigRep1.txt.gz	14-Feb-11	2:17	144	144	0	0	0
wgEncodeCaltechRnaSeqHsmmR2x75Th1014Il200SigRep2.txt.gz	14-Feb-11	2:51	144	144	0	0	0
wgEncodeCaltechRnaSeqHuvecR1x75dPlusSignalRep1V3.txt.gz	22-Jan-12	13:28	144	144	0	0	0
wgEncodeCaltechRnaSeqHuvecR1x75dPlusSignalRep2V3.txt.gz	22-Jan-12	13:29	144	144	0	0	0
wgEncodeCaltechRnaSeqK562R1x75dMinusSignalRep1V3.txt.gz	22-Jan-12	13:29	144	144	0	0	0
wgEncodeCaltechRnaSeqK562R1x75dMinusSignalRep2V3.txt.gz	22-Jan-12	13:29	144	144	0	0	0
wgEncodeCaltechRnaSeqK562R2x75Th1014Il200SigRep1.txt.gz	14-Feb-11	2:18	144	144	0	0	0
wgEncodeCaltechRnaSeqK562R2x75Th1014Il200SigRep2.txt.gz	14-Feb-11	2:52	144	144	0	0	0
wgEncodeCaltechRnaSeqMcf7R2x75Th1014Il200SigRep1.txt.gz	14-Feb-11	3:22	144	144	0	0	0
wgEncodeCaltechRnaSeqMcf7R2x75Th1014Il200SigRep2.txt.gz	14-Feb-11	2:11	144	144	0	0	0
wgEncodeCaltechRnaSeqNhekR1x75dMinusSignalRep1V3.txt.gz	22-Jan-12	13:29	144	144	0	0	0
wgEncodeCaltechRnaSeqNhekR2x75Th1014Il200SigRep1.txt.gz	14-Feb-11	2:35	144	144	0	0	0
wgEncodeCaltechRnaSeqNhekR2x75Th1014Il200SigRep2.txt.gz	14-Feb-11	2:41	144	144	0	0	0
wgEncodeCaltechRnaSeqNhlfR2x75Th1014Il200SigRep1.txt.gz	14-Feb-11	2:31	144	144	0	0	0
wgEncodeCaltechRnaSeqNhlfR2x75Th1014Il200SigRep2.txt.gz	14-Feb-11	2:48	144	144	0	0	0
wgEncodeCshlLongRnaSeqA549CellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:23	144	144	0	0	0
wgEncodeCshlLongRnaSeqA549CellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:35	144	144	0	0	0
wgEncodeCshlLongRnaSeqH1hescCellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	18:09	144	144	0	0	0
wgEncodeCshlLongRnaSeqH1hescCellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	16:58	144	144	0	0	0
wgEncodeCshlLongRnaSeqHelas3CellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	18:01	144	144	0	0	0
wgEncodeCshlLongRnaSeqHelas3CellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	16:56	144	144	0	0	0
wgEncodeCshlLongRnaSeqHepg2CellPapPlusRawSigRep1.txt.gz	25-Oct-11	18:08	144	144	0	0	0
wgEncodeCshlLongRnaSeqHepg2CellPapPlusRawSigRep2.txt.gz	25-Oct-11	16:59	144	144	0	0	0
wgEncodeCshlLongRnaSeqHmecCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:12	144	144	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:45	144	144	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:14	144	144	0	0	0
wgEncodeCshlLongRnaSeqHuvecCellPapPlusRawSigRep1.txt.gz	25-Oct-11	16:56	144	144	0	0	0
wgEncodeCshlLongRnaSeqHuvecCellPapPlusRawSigRep2.txt.gz	25-Oct-11	18:02	144	144	0	0	0
wgEncodeCshlLongRnaSeqK562CellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:14	144	144	0	0	0
wgEncodeCshlLongRnaSeqK562CellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:44	144	144	0	0	0
wgEncodeCshlLongRnaSeqMcf7CellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:54	144	144	0	0	0
wgEncodeCshlLongRnaSeqMcf7CellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:04	144	144	0	0	0
wgEncodeCshlLongRnaSeqNhekCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:31	144	144	0	0	0
wgEncodeCshlLongRnaSeqNhekCellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:19	144	144	0	0	0
wgEncodeCshlLongRnaSeqNhlfCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:25	144	144	0	0	0
wgEncodeCshlLongRnaSeqNhlfCellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:37	144	144	0	0	0
wgEncodeCshlShortRnaSeqA549CellShorttotalMinusRep3.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqA549CellShorttotalMinusRep4.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqGm12878CytosolShortMinusRaw.txt.gz	21-Nov-10	18:46	144	144	0	0	0
wgEncodeCshlShortRnaSeqH1neuronsCellMinusRawRep1.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqH1neuronsCellMinusRawRep2.txt.gz	15-Jul-12	11:41	144	144	0	0	0
wgEncodeCshlShortRnaSeqHmscbmCellTapMinusRawRep1.txt.gz	15-Jul-12	11:41	144	144	0	0	0
wgEncodeCshlShortRnaSeqHmscbmCellTapMinusRawRep2.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqImr90CellShorttotalPlusRep1.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqImr90CellShorttotalPlusRep2.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqMcf7CellShorttotalMinusRep3.txt.gz	15-Jul-12	11:41	144	144	0	0	0
wgEncodeCshlShortRnaSeqMcf7CellShorttotalMinusRep4.txt.gz	15-Jul-12	11:41	144	144	0	0	0
wgEncodeCshlShortRnaSeqProstateCellTotalMinusRaw.txt.gz	21-Nov-10	18:46	144	144	0	0	0
wgEncodeCshlShortRnaSeqSknshCellShorttotalPlusRep3.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeCshlShortRnaSeqSknshCellShorttotalPlusRep4.txt.gz	15-Jul-12	11:42	144	144	0	0	0
wgEncodeDukeAffyExonHsmmtubefshdSimpleSignalRep1.txt.gz	8-Apr-12	21:54	144	144	0	0	0
wgEncodeDukeAffyExonHsmmtubefshdSimpleSignalRep2.txt.gz	8-Apr-12	21:53	144	144	0	0	0
wgEncodeDukeAffyExonHsmmtubefshdSimpleSignalRep3.txt.gz	8-Apr-12	21:53	144	144	0	0	0
wgEncodeDukeAffyExonLncapAndroSimpleSignalRep1V2.txt.gz	8-Apr-12	21:54	144	144	0	0	0
wgEncodeDukeAffyExonLncapAndroSimpleSignalRep2V2.txt.gz	8-Apr-12	21:53	144	144	0	0	0
wgEncodeDukeAffyExonMcf7HypoxlacSimpleSignalRep1.txt.gz	8-Apr-12	21:53	144	144	0	0	0
wgEncodeDukeAffyExonUrothelUt189SimpleSignalRep2.txt.gz	8-Apr-12	21:53	144	144	0	0	0
wgEncodeGisRnaPetGm12878CytosolPapMinusRawRep1V2.txt.gz	19-Aug-12	13:51	144	144	0	0	0
wgEncodeGisRnaPetGm12878CytosolPapPlusRawSigFree.txt.gz	25-Oct-11	16:53	144	144	0	0	0
wgEncodeGisRnaPetGm12878CytosolPapPlusRawSigRep1.txt.gz	25-Oct-11	18:11	144	144	0	0	0
wgEncodeGisRnaPetGm12878NucleusPapPlusRawSigRep1.txt.gz	25-Oct-11	18:09	144	144	0	0	0
wgEncodeGisRnaPetK562NucleolusTotalPlusRawSigRep1.txt.gz	25-Oct-11	17:15	144	144	0	0	0
wgEncodeHaibTfbsA549Creb1sc240Pcr1xEtoh02RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsA549Ctcfsc5916Pcr1xEtoh02RawRep1.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsA549Ctcfsc5916Pcr1xEtoh02RawRep2.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsA549Foxa1V0416102Dex100nmRawRep1.txt.gz	4-Mar-12	16:24	144	144	0	0	0
wgEncodeHaibTfbsA549Foxa1V0416102Dex100nmRawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsA549RxlchV0422111Dex100nmRawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsA549Tead4sc101184V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsA549Tead4sc101184V0422111RawRep2.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsEcc1CtcfcV0416102Dm002p1hRawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsEcc1CtcfcV0416102Dm002p1hRawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsEcc1EralphaaV0416102Gen1hRawRep1.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsEcc1EralphaaV0416102Gen1hRawRep2.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsEcc1RxlchV0416102Dm002p1hRawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsGm12878Bclaf101388V0416101RawRep1.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsGm12878Bclaf101388V0416101RawRep2.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsGm12878Cebpbsc150V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsGm12878Cebpbsc150V0422111RawRep2.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsGm12878Creb1sc240V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsGm12878Creb1sc240V0422111RawRep2.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsGm12878Foxm1sc502V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsGm12878Foxm1sc502V0422111RawRep2.txt.gz	4-Mar-12	16:24	144	144	0	0	0
wgEncodeHaibTfbsGm12878Pmlsc71910V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsGm12878Pmlsc71910V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsH1hescAtf2sc81188V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsH1hescAtf2sc81188V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsH1hescHdac2sc6296V0416102RawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsH1hescHdac2sc6296V0416102RawRep2.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsHepg2Foxa1sc101058V0416101RawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsHepg2Foxa1sc101058V0416101RawRep2.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsHepg2Mbd4sc271530V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsHepg2Mbd4sc271530V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsHepg2Mybl2sc81192V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsHepg2Mybl2sc81192V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsHepg2Tead4sc101184V0422111RawRep1.txt.gz	4-Mar-12	16:24	144	144	0	0	0
wgEncodeHaibTfbsHepg2Tead4sc101184V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Nr2f2sc271940V0422111RawRep1.txt.gz	4-Mar-12	16:24	144	144	0	0	0
wgEncodeHaibTfbsK562Nr2f2sc271940V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Stat5asc74442V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Stat5asc74442V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Tead4sc101184V0422111RawRep1.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Tead4sc101184V0422111RawRep2.txt.gz	4-Mar-12	16:25	144	144	0	0	0
wgEncodeHaibTfbsK562Trim28sc81411V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsK562Trim28sc81411V0422111RawRep2.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsK562Zbtb7asc34508V0416101RawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsK562Zbtb7asc34508V0416101RawRep2.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsMcf7Nr2f2sc271940V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsMcf7Nr2f2sc271940V0422111RawRep2.txt.gz	16-Sep-12	14:35	144	144	0	0	0
wgEncodeHaibTfbsMcf7Tead4sc101184V0422111RawRep1.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsMcf7Tead4sc101184V0422111RawRep2.txt.gz	16-Sep-12	14:36	144	144	0	0	0
wgEncodeHaibTfbsSknshraUsf1sc8983V0416102RawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsSknshraUsf1sc8983V0416102RawRep2.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsT47dEralphaaV0416102Gen1hRawRep1.txt.gz	24-Jul-11	10:53	144	144	0	0	0
wgEncodeHaibTfbsT47dEralphaaV0416102Gen1hRawRep2.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeHaibTfbsT47dRxlchV0416102Dm002p1hRawRep1.txt.gz	24-Jul-11	10:52	144	144	0	0	0
wgEncodeOpenChromChipH1hescCmycBaseOverlapSignal.txt.gz	24-Mar-11	1:49	144	144	0	0	0
wgEncodeOpenChromChipH1hescCtcfBaseOverlapSignal.txt.gz	24-Mar-11	2:13	144	144	0	0	0
wgEncodeOpenChromChipH1hescPol2BaseOverlapSignal.txt.gz	24-Mar-11	2:05	144	144	0	0	0
wgEncodeOpenChromChipHelas3CmycBaseOverlapSignal.txt.gz	24-Mar-11	2:00	144	144	0	0	0
wgEncodeOpenChromChipHelas3CtcfBaseOverlapSignal.txt.gz	24-Mar-11	1:42	144	144	0	0	0
wgEncodeOpenChromChipHelas3Pol2BaseOverlapSignal.txt.gz	24-Mar-11	1:56	144	144	0	0	0
wgEncodeOpenChromDnaseFibroblgm03348LentimyodSig.txt.gz	2-Sep-12	14:59	144	144	0	0	0
wgEncodeOpenChromDnaseLncapAndroBaseOverlapSignal.txt.gz	25-Apr-11	9:53	144	144	0	0	0
wgEncodeOpenChromDnaseNaivebcellBaseOverlapSignal.txt.gz	2-Sep-12	14:58	144	144	0	0	0
wgEncodeOpenChromFaireK562NabutBaseOverlapSignal.txt.gz	24-Mar-11	2:15	144	144	0	0	0
wgEncodeOpenChromFaireMrtttc549BaseOverlapSignal.txt.gz	23-Sep-12	15:15	144	144	0	0	0
wgEncodeOpenChromFairePancreasocBaseOverlapSignal.txt.gz	23-Sep-12	15:15	144	144	0	0	0
wgEncodeRegTxnCaltechRnaSeqHsmmR2x75Il200SigPooled.txt.gz	23-May-11	22:01	144	144	0	0	0
wgEncodeRegTxnCaltechRnaSeqK562R2x75Il200SigPooled.txt.gz	23-May-11	21:53	144	144	0	0	0
wgEncodeRegTxnCaltechRnaSeqNhekR2x75Il200SigPooled.txt.gz	23-May-11	22:01	144	144	0	0	0
wgEncodeRegTxnCaltechRnaSeqNhlfR2x75Il200SigPooled.txt.gz	23-May-11	22:01	144	144	0	0	0
wgEncodeRikenCageGm12878CytosolPapPlusSignalRep1.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageGm12878CytosolPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageGm12878NucleusPamPlusSignalRep1.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageGm12878NucleusPapPlusSignalRep1.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageGm12878NucleusPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageH1hescCytosolPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageH1hescCytosolPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageH1hescNucleusPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageH1hescNucleusPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageHelas3CytosolPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageHelas3CytosolPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageHelas3CytosolPapPlusClustersRep1.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageHelas3CytosolPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageHelas3NucleolusTotalMinusSignal.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageHelas3NucleusPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageHelas3NucleusPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageHelas3NucleusPapPlusClustersRep1.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageHelas3NucleusPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageHepg2NucleolusTotalMinusClusters.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562ChromatinTotalMinusClusters.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562CytosolPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562CytosolPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562NucleoplasmTotalMinusSignal.txt.gz	25-Dec-11	3:40	144	144	0	0	0
wgEncodeRikenCageK562NucleoplasmTotalPlusClusters.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562NucleusPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageK562NucleusPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageNhekCytosolPapMinusClustersRep3.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeRikenCageNhekNucleusPapMinusClustersRep3.txt.gz	29-Mar-11	20:20	144	144	0	0	0
wgEncodeUncBsuProtGencGm12878CellIngelpepMapGcFt.txt.gz	16-Sep-12	14:35	144	144	0	0	0
wgEncodeUncBsuProtGencH1hescCellMudpitpepMapGcFt.txt.gz	16-Sep-12	14:36	144	144	0	0	0
